% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
267	268	3	56	52	4	76	23483	76	23483	0.003	0	0.003	0.003	308.987	0.114708	308	309	
267	268	3	57	43	4	74	9842	73	9709	0.003	0	0.003	0.003	133	0	133	133	
267	268	2	58	59	4	148	32116	148	32116	0.003	0	0.003	0.003	217	0	217	217	
267	268	2	59	69	4	145	19285	146	19418	0.003	0	0.003	0.003	133	0	133	133	
267	268	8	60	55	4	89	9185	88	9052	0.003	0	0.003	0.003	102.864	25.816	81	133	
267	268	9	61	46	4	86	11438	84	11172	0.003	0	0.003	0.003	133	0	133	133	
267	268	8	62	53	4	77	6237	74	5994	0.003	0	0.003	0.003	81	0	81	81	
267	268	9	63	43	4	88	19096	89	19313	0.003	0	0.003	0.003	217	0	217	217	
267	268	1	64	57	4	80	17358	80	17358	0.003	0	0.003	0.003	216.975	0.223607	215	217	
267	268	2	65	71	4	146	19418	145	19285	0.003	0	0.003	0.003	133	0	133	133	
267	268	8	66	54	4	105	22785	105	22785	0.003	0	0.003	0.003	217	0	217	217	
267	268	9	67	45	4	88	19094	87	18877	0.003	0	0.003	0.003	216.977	0.214423	215	217	
267	268	3	68	42	4	74	16058	74	16058	0.003	0	0.003	0.003	217	0	217	217	
267	268	7	69	45	4	103	22351	102	22134	0.003	0	0.003	0.003	217	0	217	217	
267	268	7	70	43	4	102	22134	101	21917	0.003	0	0.003	0.003	217	0	217	217	
267	268	1	71	60	4	93	47839	92	47242	0.003	0	0.003	0.003	513.5	61.3143	467	597	
267	268	7	72	40	4	102	22134	102	22134	0.003	0	0.003	0.003	217	0	217	217	
267	268	1	73	61	4	87	36625	88	37046	0.003	0	0.003	0.003	420.977	0.213201	419	421	
267	268	9	74	44	4	91	28119	90	27810	0.003	0	0.003	0.003	309	0	309	309	
267	268	3	75	53	4	84	39396	84	39396	0.003	0	0.003	0.003	469	0	469	469	
267	268	8	76	52	4	103	13699	103	13699	0.003	0	0.003	0.003	133	0	133	133	
267	268	3	77	48	4	75	16275	74	16058	0.003	0	0.003	0.003	217	0	217	217	
267	268	1	78	54	4	80	17360	80	17360	0.003	0	0.003	0.003	217	0	217	217	
267	268	5	79	61	4	307	94862	307	94862	0.003	0	0.003	0.003	308.997	0.057073	308	309	
267	268	7	80	54	4	107	33063	107	33063	0.003	0	0.003	0.003	309	0	309	309	
268	269	6	1	50	4	116	13088	113	12741	0.003	0	0.003	0.003	112.752	25.4687	81	133	
268	269	8	2	49	4	102	22134	103	22351	0.003	0	0.003	0.003	217	0	217	217	
268	269	8	3	43	4	105	32445	105	32445	0.003	0	0.003	0.003	309	0	309	309	
268	269	3	4	56	4	74	9842	72	9576	0.003	0	0.003	0.003	133	0	133	133	
268	269	2	5	70	4	146	19418	145	19285	0.003	0	0.003	0.003	133	0	133	133	
268	269	4	6	66	4	178	23674	174	23142	0.003	0	0.003	0.003	133	0	133	133	
268	269	2	7	60	4	147	19551	147	19551	0.003	0	0.003	0.003	133	0	133	133	
268	269	5	8	64	4	311	57323	310	57022	0.003	0	0.003	0.003	183.942	41.1034	133	217	
268	269	1	9	58	4	90	71542	90	71542	0.003	0	0.003	0.003	794.911	46.6514	775	903	
268	269	3	10	57	4	85	71379	85	71379	0.003	0	0.003	0.003	839.753	64.3754	775	903	
268	269	7	11	48	4	121	108028	120	107125	0.003	0	0.003	0.003	892.708	57.4436	465	903	
268	269	3	12	51	4	73	9709	73	9709	0.003	0	0.003	0.003	133	0	133	133	
268	269	1	13	47	4	82	25338	82	25338	0.003	0	0.003	0.003	309	0	309	309	
268	269	5	14	62	4	200	105800	200	105800	0.003	0	0.003	0.003	529	92.6247	283	775	
268	269	5	15	63	4	200	105800	200	105800	0.003	0	0.003	0.003	529	352.084	91	967	
268	269	3	16	46	4	77	23793	77	23793	0.003	0	0.003	0.003	309	0	309	309	
268	269	9	17	51	4	98	58505	98	58505	0.003	0	0.003	0.003	596.99	0.101015	596	597	
268	269	6	18	57	4	145	31465	145	31465	0.003	0	0.003	0.003	217	0	217	217	
268	269	1	19	59	4	89	37469	89	37469	0.003	0	0.003	0.003	421	0	421	421	
268	269	2	20	51	4	146	19418	147	19551	0.003	0	0.003	0.003	133	0	133	133	
268	269	6	21	58	4	143	19019	143	19019	0.003	0	0.003	0.003	133	0	133	133	
268	269	1	22	63	4	79	10507	80	10640	0.003	0	0.003	0.003	133	0	133	133	
268	269	7	23	55	4	49	3969	48	3888	0.003	0	0.003	0.003	81	0	81	81	
268	269	4	24	64	4	131	10611	126	10206	0.003	0	0.003	0.003	81	0	81	81	
268	269	1	25	48	4	81	17577	81	17577	0.003	0	0.003	0.003	217	0	217	217	
268	269	9	26	42	4	86	11438	85	11305	0.003	0	0.003	0.003	133	0	133	133	
268	269	9	27	52	4	105	91871	104	90968	0.003	0	0.003	0.003	874.692	53.3803	775	903	
268	269	3	28	47	4	74	9842	73	9709	0.003	0	0.003	0.003	133	0	133	133	
268	269	4	29	69	4	177	23541	175	23275	0.003	0	0.003	0.003	133	0	133	133	
268	269	6	30	60	4	143	19018	140	18619	0.003	0	0.003	0.003	132.993	0.0845154	132	133	
268	269	8	31	47	4	100	13300	99	13167	0.003	0	0.003	0.003	133	0	133	133	
268	269	3	32	55	4	84	50148	84	50148	0.003	0	0.003	0.003	597	0	597	597	
268	269	6	33	46	4	143	19019	140	18620	0.003	0	0.003	0.003	133	0	133	133	
268	269	9	34	53	4	96	40414	96	40414	0.003	0	0.003	0.003	420.979	0.204124	419	421	
268	269	4	35	65	4	131	10611	128	10368	0.003	0	0.003	0.003	81	0	81	81	
268	269	1	36	52	4	79	10507	79	10507	0.003	0	0.003	0.003	133	0	133	133	
268	269	4	37	62	4	177	23541	176	23408	0.003	0	0.003	0.003	133	0	133	133	
268	269	8	38	45	4	115	53935	115	53935	0.003	0	0.003	0.003	469	0	469	469	
268	269	2	39	67	4	125	12099	122	11804	0.003	0	0.003	0.003	96.7541	23.9774	81	133	
268	269	1	40	62	4	80	17360	80	17360	0.003	0	0.003	0.003	217	0	217	217	
268	269	4	41	58	4	206	96614	206	96614	0.003	0	0.003	0.003	469	0	469	469	
268	269	1	42	49	4	81	17577	81	17577	0.003	0	0.003	0.003	217	0	217	217	
268	269	9	43	40	4	88	19096	87	18879	0.003	0	0.003	0.003	217	0	217	217	
268	269	6	44	56	4	159	66939	159	66939	0.003	0	0.003	0.003	421	0	421	421	
268	269	6	45	59	4	151	40219	152	40436	0.003	0	0.003	0.003	266.026	46.0521	217	309	
268	269	7	46	52	4	111	46731	111	46731	0.003	0	0.003	0.003	421	0	421	421	
268	269	9	47	54	4	91	21403	91	21403	0.003	0	0.003	0.003	235.198	36.8505	217	309	
268	269	8	48	48	4	112	47152	112	47152	0.003	0	0.003	0.003	421	0	421	421	
268	269	9	49	49	4	87	18879	87	18879	0.003	0	0.003	0.003	217	0	217	217	
268	269	7	50	47	4	101	21917	101	21917	0.003	0	0.003	0.003	217	0	217	217	
268	269	3	51	58	4	75	16275	75	16275	0.003	0	0.003	0.003	217	0	217	217	
268	269	3	52	50	4	75	16275	75	16275	0.003	0	0.003	0.003	217	0	217	217	
268	269	8	53	51	4	111	46731	111	46731	0.003	0	0.003	0.003	421	0	421	421	
268	269	7	54	53	4	111	46731	111	46731	0.003	0	0.003	0.003	421	0	421	421	
268	269	7	55	44	4	95	13559	94	13426	0.003	0	0.003	0.003	142.83	27.1462	133	217	
268	269	3	56	52	4	77	23793	77	23793	0.003	0	0.003	0.003	309	0	309	309	
268	269	3	57	43	4	73	9709	74	9842	0.003	0	0.003	0.003	133	0	133	133	
268	269	2	58	59	4	142	28462	140	28112	0.003	0	0.003	0.003	200.8	33.2605	133	217	
268	269	2	59	69	4	147	19551	146	19418	0.003	0	0.003	0.003	133	0	133	133	
268	269	8	60	55	4	75	6075	71	5751	0.003	0	0.003	0.003	81	0	81	81	
268	269	9	61	46	4	86	11438	85	11305	0.003	0	0.003	0.003	133	0	133	133	
268	269	8	62	53	4	74	5994	72	5832	0.003	0	0.003	0.003	81	0	81	81	
268	269	9	63	43	4	87	18879	87	18879	0.003	0	0.003	0.003	217	0	217	217	
268	269	1	64	57	4	81	17577	80	17360	0.003	0	0.003	0.003	217	0	217	217	
268	269	2	65	71	4	147	19551	147	19551	0.003	0	0.003	0.003	133	0	133	133	
268	269	8	66	54	4	106	26590	106	26590	0.003	0	0.003	0.003	250.849	44.5769	217	309	
268	269	9	67	45	4	87	18879	87	18879	0.003	0	0.003	0.003	217	0	217	217	
268	269	3	68	42	4	71	14985	71	14985	0.003	0	0.003	0.003	211.056	21.6385	133	217	
268	269	7	69	45	4	101	21917	102	22134	0.003	0	0.003	0.003	217	0	217	217	
268	269	7	70	43	4	101	21917	102	22134	0.003	0	0.003	0.003	217	0	217	217	
268	269	1	71	60	4	91	54327	92	54924	0.003	0	0.003	0.003	597	0	597	597	
268	269	7	72	40	4	101	21917	101	21917	0.003	0	0.003	0.003	217	0	217	217	
268	269	1	73	61	4	90	39714	90	39714	0.003	0	0.003	0.003	441.267	23.8407	421	469	
268	269	9	74	44	4	89	27501	90	27810	0.003	0	0.003	0.003	309	0	309	309	
268	269	3	75	53	4	84	39252	83	38831	0.003	0	0.003	0.003	467.843	7.40547	421	469	
268	269	8	76	52	4	100	13300	98	13034	0.003	0	0.003	0.003	133	0	133	133	
268	269	3	77	48	4	78	19870	79	20087	0.003	0	0.003	0.003	254.266	45.4518	217	309	
268	269	1	78	54	4	77	15281	76	15148	0.003	0	0.003	0.003	199.316	34.4729	133	217	
268	269	5	79	61	4	289	64645	289	64737	0.003	0	0.003	0.003	224.003	24.4405	217	309	
268	269	7	80	54	4	109	37265	109	37265	0.003	0	0.003	0.003	341.881	51.2405	309	421	
269	270	9	1	55	4	92	17087	93	17168	0.003	0	0.003	0.003	184.602	58.0234	81	217	
269	270	8	2	49	4	101	21917	101	21917	0.003	0	0.003	0.003	217	0	217	217	
269	270	8	3	43	4	100	28140	101	28449	0.003	0	0.003	0.003	281.673	42.249	217	309	
269	270	3	4	56	4	56	6200	56	6200	0.003	0	0.003	0.003	110.714	25.9662	81	133	
269	270	2	5	70	4	140	18620	138	18354	0.003	0	0.003	0.003	133	0	133	133	
269	270	4	6	66	4	177	23541	177	23541	0.003	0	0.003	0.003	133	0	133	133	
269	270	2	7	60	4	146	22022	146	22022	0.003	0	0.003	0.003	150.836	34.4706	133	217	
269	270	5	8	64	4	282	61194	282	61194	0.003	0	0.003	0.003	217	0	217	217	
269	270	1	9	58	4	90	69750	90	69750	0.003	0	0.003	0.003	775	0	775	775	
269	270	3	10	57	4	81	62775	81	62775	0.003	0	0.003	0.003	775	0	775	775	
269	270	7	11	48	4	113	102039	114	102942	0.003	0	0.003	0.003	903	0	903	903	
269	270	3	12	51	4	71	9443	70	9310	0.003	0	0.003	0.003	133	0	133	133	
269	270	1	13	47	4	82	25338	82	25338	0.003	0	0.003	0.003	309	0	309	309	
269	270	5	14	62	4	275	105952	275	105952	0.003	0	0.003	0.003	385.28	164.651	122	597	
269	270	5	15	63	4	162	105724	162	105724	0.003	0	0.003	0.003	652.617	444.894	91	1056	
269	270	3	16	46	4	74	22866	74	22866	0.003	0	0.003	0.003	309	0	309	309	
269	270	9	17	51	4	90	47714	89	47245	0.003	0	0.003	0.003	530.843	64.326	469	597	
269	270	6	18	57	4	189	41013	188	40796	0.003	0	0.003	0.003	217	0	217	217	
269	270	1	19	59	4	87	36626	87	36626	0.003	0	0.003	0.003	420.989	0.107211	420	421	
269	270	2	20	51	4	140	18620	140	18620	0.003	0	0.003	0.003	133	0	133	133	
269	270	6	21	58	4	184	24472	183	24339	0.003	0	0.003	0.003	133	0	133	133	
269	270	1	22	63	4	78	10374	78	10374	0.003	0	0.003	0.003	133	0	133	133	
269	270	7	23	55	4	95	12063	93	11797	0.003	0	0.003	0.003	126.849	16.8838	81	133	
269	270	4	24	64	4	131	10611	127	10287	0.003	0	0.003	0.003	81	0	81	81	
269	270	1	25	48	4	84	23380	84	23380	0.003	0	0.003	0.003	278.333	43.6297	217	309	
269	270	9	26	42	4	79	10507	79	10507	0.003	0	0.003	0.003	133	0	133	133	
269	270	9	27	52	4	95	90840	96	91743	0.003	0	0.003	0.003	955.656	24.5823	902	967	
269	270	3	28	47	4	70	9310	70	9310	0.003	0	0.003	0.003	133	0	133	133	
269	270	4	29	69	4	177	23541	176	23408	0.003	0	0.003	0.003	133	0	133	133	
269	270	6	30	60	4	185	24605	184	24472	0.003	0	0.003	0.003	133	0	133	133	
269	270	8	31	47	4	100	13300	99	13167	0.003	0	0.003	0.003	133	0	133	133	
269	270	3	32	55	4	79	42683	79	42683	0.003	0	0.003	0.003	540.291	63.9896	469	597	
269	270	3	33	59	4	91	12051	90	11918	0.003	0	0.003	0.003	132.422	5.48128	81	133	
269	270	9	34	53	4	90	39234	90	39234	0.003	0	0.003	0.003	435.933	22.346	421	469	
269	270	4	35	65	4	131	10611	126	10206	0.003	0	0.003	0.003	81	0	81	81	
269	270	1	36	52	4	79	10507	77	10241	0.003	0	0.003	0.003	133	0	133	133	
269	270	4	37	62	4	178	23674	177	23541	0.003	0	0.003	0.003	133	0	133	133	
269	270	8	38	45	4	113	50356	112	49935	0.003	0	0.003	0.003	445.848	24.102	420	469	
269	270	2	39	67	4	140	18620	139	18487	0.003	0	0.003	0.003	133	0	133	133	
269	270	1	40	62	4	80	17360	80	17360	0.003	0	0.003	0.003	217	0	217	217	
269	270	4	41	58	4	206	96614	206	96614	0.003	0	0.003	0.003	469	0	469	469	
269	270	1	42	49	4	80	17360	79	17143	0.003	0	0.003	0.003	217	0	217	217	
269	270	9	43	40	4	80	17360	81	17577	0.003	0	0.003	0.003	217	0	217	217	
269	270	6	44	56	4	198	81677	197	81368	0.003	0	0.003	0.003	413.036	28.8487	309	421	
269	270	6	45	59	4	194	59946	194	59946	0.003	0	0.003	0.003	309	0	309	309	
269	270	7	46	52	4	104	43784	104	43784	0.003	0	0.003	0.003	421	0	421	421	
269	270	9	47	54	4	83	25647	83	25647	0.003	0	0.003	0.003	309	0	309	309	
269	270	8	48	48	4	111	46731	111	46731	0.003	0	0.003	0.003	421	0	421	421	
269	270	9	49	49	4	80	17360	80	17360	0.003	0	0.003	0.003	217	0	217	217	
269	270	7	50	47	4	96	20832	96	20832	0.003	0	0.003	0.003	217	0	217	217	
269	270	3	51	58	4	72	15622	71	15405	0.003	0	0.003	0.003	216.972	0.237356	215	217	
269	270	3	52	50	4	71	15407	71	15407	0.003	0	0.003	0.003	217	0	217	217	
269	270	8	53	51	4	117	53721	116	53252	0.003	0	0.003	0.003	459.069	19.5282	421	469	
269	270	7	54	53	4	107	46535	107	46535	0.003	0	0.003	0.003	434.907	21.8768	421	469	
269	270	7	55	44	4	94	12502	93	12369	0.003	0	0.003	0.003	133	0	133	133	
269	270	3	56	52	4	73	22557	73	22557	0.003	0	0.003	0.003	309	0	309	309	
269	270	3	57	43	4	70	9310	70	9310	0.003	0	0.003	0.003	133	0	133	133	
269	270	2	58	59	4	140	18618	138	18352	0.003	0	0.003	0.003	132.986	0.170251	131	133	
269	270	2	59	69	4	146	22442	146	22442	0.003	0	0.003	0.003	153.712	36.3301	133	217	
269	270	8	60	55	4	74	5994	74	5994	0.003	0	0.003	0.003	81	0	81	81	
269	270	9	61	46	4	80	10640	78	10374	0.003	0	0.003	0.003	133	0	133	133	
269	270	8	62	53	4	74	5994	72	5832	0.003	0	0.003	0.003	81	0	81	81	
269	270	9	63	43	4	81	17577	81	17577	0.003	0	0.003	0.003	217	0	217	217	
269	270	1	64	57	4	79	17143	79	17143	0.003	0	0.003	0.003	217	0	217	217	
269	270	2	65	71	4	148	31611	147	31394	0.003	0	0.003	0.003	213.565	16.6762	133	217	
269	270	8	66	54	4	105	32445	105	32445	0.003	0	0.003	0.003	309	0	309	309	
269	270	9	67	45	4	81	17577	81	17577	0.003	0	0.003	0.003	217	0	217	217	
269	270	3	68	42	4	70	9310	70	9310	0.003	0	0.003	0.003	133	0	133	133	
269	270	7	69	45	4	95	20615	95	20615	0.003	0	0.003	0.003	217	0	217	217	
269	270	7	70	43	4	95	20615	95	20615	0.003	0	0.003	0.003	217	0	217	217	
269	270	1	71	60	4	92	65424	92	65424	0.003	0	0.003	0.003	711.13	85.8692	595	775	
269	270	7	72	40	4	96	20832	95	20615	0.003	0	0.003	0.003	217	0	217	217	
269	270	1	73	61	4	91	42679	91	42679	0.003	0	0.003	0.003	469	0	469	469	
269	270	9	74	44	4	90	35874	90	35874	0.003	0	0.003	0.003	398.6	45.051	309	421	
269	270	3	75	53	4	78	32838	79	33259	0.003	0	0.003	0.003	421	0	421	421	
269	270	8	76	52	4	105	17073	105	17073	0.003	0	0.003	0.003	162.6	40.3203	133	217	
269	270	3	77	48	4	73	22557	73	22557	0.003	0	0.003	0.003	309	0	309	309	
269	270	1	78	54	4	78	10374	78	10374	0.003	0	0.003	0.003	133	0	133	133	
269	270	5	79	61	4	281	60977	281	60977	0.003	0	0.003	0.003	217	0	217	217	
269	270	7	80	54	4	105	44205	105	44205	0.003	0	0.003	0.003	421	0	421	421	
270	271	9	1	55	4	80	17360	80	17360	0.003	0	0.003	0.003	217	0	217	217	
270	271	8	2	49	4	102	22134	102	22134	0.003	0	0.003	0.003	217	0	217	217	
270	271	8	3	43	4	101	21917	101	21917	0.003	0	0.003	0.003	217	0	217	217	
270	271	3	4	56	4	53	4293	52	4212	0.003	0	0.003	0.003	81	0	81	81	
270	271	2	5	70	4	142	18886	140	18620	0.003	0	0.003	0.003	133	0	133	133	
270	271	4	6	66	4	176	23408	175	23275	0.003	0	0.003	0.003	133	0	133	133	
270	271	2	7	60	4	144	31248	144	31248	0.003	0	0.003	0.003	217	0	217	217	
270	271	5	8	64	4	309	67053	309	67053	0.003	0	0.003	0.003	217	0	217	217	
270	271	1	9	58	4	89	55267	89	55267	0.003	0	0.003	0.003	620.978	61.1485	595	775	
270	271	3	10	57	4	79	59623	78	59026	0.003	0	0.003	0.003	756.744	54.3527	597	775	
270	271	7	11	48	4	114	102942	114	102942	0.003	0	0.003	0.003	903	0	903	903	
270	271	3	12	51	4	69	9177	70	9310	0.003	0	0.003	0.003	133	0	133	133	
270	271	1	13	47	4	83	25647	83	25647	0.003	0	0.003	0.003	309	0	309	309	
270	271	5	14	62	4	300	106000	300	106000	0.003	0	0.003	0.003	353.333	141.904	122	469	
270	271	5	15	63	4	100	105600	100	105600	0.003	0	0.003	0.003	1056	0	1056	1056	
270	271	3	16	46	4	73	22557	73	22557	0.003	0	0.003	0.003	309	0	309	309	
270	271	9	17	51	4	91	42678	91	42678	0.003	0	0.003	0.003	468.989	0.104828	468	469	
270	271	6	18	57	4	199	43183	200	43400	0.003	0	0.003	0.003	217	0	217	217	
270	271	1	19	59	4	88	37048	88	37048	0.003	0	0.003	0.003	421	0	421	421	
270	271	2	20	51	4	142	18886	142	18886	0.003	0	0.003	0.003	133	0	133	133	
270	271	6	21	58	4	196	26068	194	25802	0.003	0	0.003	0.003	133	0	133	133	
270	271	1	22	63	4	79	10507	79	10507	0.003	0	0.003	0.003	133	0	133	133	
270	271	7	23	55	4	94	12502	94	12502	0.003	0	0.003	0.003	133	0	133	133	
270	271	4	24	64	4	130	10529	129	10448	0.003	0	0.003	0.003	80.9922	0.0880451	80	81	
270	271	1	25	48	4	83	25646	82	25337	0.003	0	0.003	0.003	308.988	0.110432	308	309	
270	271	9	26	42	4	79	10507	79	10507	0.003	0	0.003	0.003	133	0	133	133	
270	271	9	27	52	4	95	92761	95	92761	0.003	0	0.003	0.003	976.432	45.2244	967	1191	
270	271	3	28	47	4	70	9310	69	9177	0.003	0	0.003	0.003	133	0	133	133	
270	271	4	29	69	4	176	23408	176	23408	0.003	0	0.003	0.003	133	0	133	133	
270	271	6	30	60	4	195	25935	194	25802	0.003	0	0.003	0.003	133	0	133	133	
270	271	8	31	47	4	100	13300	98	13034	0.003	0	0.003	0.003	133	0	133	133	
270	271	3	32	55	4	80	37520	80	37520	0.003	0	0.003	0.003	469	0	469	469	
270	271	3	33	59	4	70	9309	70	9309	0.003	0	0.003	0.003	132.986	0.119523	132	133	
270	271	9	34	53	4	91	42679	91	42679	0.003	0	0.003	0.003	469	0	469	469	
270	271	4	35	65	4	130	10529	129	10448	0.003	0	0.003	0.003	80.9922	0.0880451	80	81	
270	271	1	36	52	4	78	10374	78	10374	0.003	0	0.003	0.003	133	0	133	133	
270	271	4	37	62	4	184	34047	185	34180	0.003	0	0.003	0.003	184.757	40.9564	133	217	
270	271	8	38	45	4	111	46731	112	47152	0.003	0	0.003	0.003	421	0	421	421	
270	271	2	39	67	4	142	18886	140	18620	0.003	0	0.003	0.003	133	0	133	133	
270	271	1	40	62	4	81	17577	80	17360	0.003	0	0.003	0.003	217	0	217	217	
270	271	4	41	58	4	204	95676	205	96145	0.003	0	0.003	0.003	469	0	469	469	
270	271	1	42	49	4	80	17360	81	17577	0.003	0	0.003	0.003	217	0	217	217	
270	271	9	43	40	4	80	17360	80	17360	0.003	0	0.003	0.003	217	0	217	217	
270	271	6	44	56	4	205	63345	205	63345	0.003	0	0.003	0.003	309	0	309	309	
270	271	6	45	59	4	205	63345	205	63345	0.003	0	0.003	0.003	309	0	309	309	
270	271	7	46	52	4	105	44204	105	44204	0.003	0	0.003	0.003	420.99	0.09759	420	421	
270	271	9	47	54	4	82	25338	82	25338	0.003	0	0.003	0.003	309	0	309	309	
270	271	8	48	48	4	111	46730	111	46730	0.003	0	0.003	0.003	420.991	0.0949158	420	421	
270	271	9	49	49	4	76	12712	75	12579	0.003	0	0.003	0.003	167.72	41.6428	133	217	
270	271	7	50	47	4	96	20832	96	20832	0.003	0	0.003	0.003	217	0	217	217	
270	271	3	51	58	4	71	15407	72	15624	0.003	0	0.003	0.003	217	0	217	217	
270	271	3	52	50	4	71	15407	71	15407	0.003	0	0.003	0.003	217	0	217	217	
270	271	8	53	51	4	117	55897	118	56366	0.003	0	0.003	0.003	477.678	32.316	469	597	
270	271	7	54	53	4	109	51121	108	50652	0.003	0	0.003	0.003	469	0	469	469	
270	271	7	55	44	4	94	12502	94	12502	0.003	0	0.003	0.003	133	0	133	133	
270	271	3	56	52	4	74	22866	74	22866	0.003	0	0.003	0.003	309	0	309	309	
270	271	3	57	43	4	70	9310	68	9044	0.003	0	0.003	0.003	133	0	133	133	
270	271	2	58	59	4	141	18753	142	18886	0.003	0	0.003	0.003	133	0	133	133	
270	271	2	59	69	4	145	31465	144	31248	0.003	0	0.003	0.003	217	0	217	217	
270	271	8	60	55	4	74	5994	71	5751	0.003	0	0.003	0.003	81	0	81	81	
270	271	9	61	46	4	78	10374	79	10507	0.003	0	0.003	0.003	133	0	133	133	
270	271	8	62	53	4	74	5993	72	5831	0.003	0	0.003	0.003	80.9861	0.117851	80	81	
270	271	9	63	43	4	80	17360	80	17360	0.003	0	0.003	0.003	217	0	217	217	
270	271	1	64	57	4	76	10696	76	10696	0.003	0	0.003	0.003	140.737	24.4521	133	217	
270	271	2	65	71	4	144	31248	145	31465	0.003	0	0.003	0.003	217	0	217	217	
270	271	8	66	54	4	108	34492	108	34492	0.003	0	0.003	0.003	319.37	32.6157	309	421	
270	271	9	67	45	4	80	17360	80	17360	0.003	0	0.003	0.003	217	0	217	217	
270	271	3	68	42	4	70	9310	69	9177	0.003	0	0.003	0.003	133	0	133	133	
270	271	7	69	45	4	91	19579	91	19579	0.003	0	0.003	0.003	215.154	12.3836	133	217	
270	271	7	70	43	4	96	20832	96	20832	0.003	0	0.003	0.003	217	0	217	217	
270	271	1	71	60	4	91	70523	91	70523	0.003	0	0.003	0.003	774.978	0.209657	773	775	
270	271	7	72	40	4	95	20615	96	20832	0.003	0	0.003	0.003	217	0	217	217	
270	271	1	73	61	4	93	54753	93	54753	0.003	0	0.003	0.003	588.742	31.6162	469	597	
270	271	9	74	44	4	88	37048	88	37048	0.003	0	0.003	0.003	421	0	421	421	
270	271	3	75	53	4	77	32417	77	32417	0.003	0	0.003	0.003	421	0	421	421	
270	271	8	76	52	4	102	22134	101	21917	0.003	0	0.003	0.003	217	0	217	217	
270	271	3	77	48	4	73	22557	73	22557	0.003	0	0.003	0.003	309	0	309	309	
270	271	1	78	54	4	79	10507	78	10374	0.003	0	0.003	0.003	133	0	133	133	
270	271	5	79	61	4	291	54915	290	54782	0.003	0	0.003	0.003	188.903	39.7005	133	217	
270	271	7	80	54	4	106	44722	106	44722	0.003	0	0.003	0.003	421.906	6.56184	421	469	
271	272	6	1	62	4	110	11086	105	10681	0.003	0	0.003	0.003	101.724	49.1114	81	217	
271	272	8	2	49	4	101	21917	101	21917	0.003	0	0.003	0.003	217	0	217	217	
271	272	8	3	43	4	102	22134	102	22134	0.003	0	0.003	0.003	217	0	217	217	
271	272	3	4	56	4	55	4455	55	4455	0.003	0	0.003	0.003	81	0	81	81	
271	272	3	5	60	4	30	3938	29	3805	0.003	0	0.003	0.003	131.207	9.65616	81	133	
271	272	4	6	66	4	159	21147	156	20748	0.003	0	0.003	0.003	133	0	133	133	
271	272	2	7	60	4	177	38409	176	38192	0.003	0	0.003	0.003	217	0	217	217	
271	272	5	8	64	4	311	93430	311	93338	0.003	0	0.003	0.003	300.122	27.2035	217	309	
271	272	1	9	58	4	94	52662	93	52193	0.003	0	0.003	0.003	561.215	57.7562	469	597	
271	272	3	10	57	4	86	51342	87	51939	0.003	0	0.003	0.003	597	0	597	597	
271	272	7	11	48	4	142	113181	142	113181	0.003	0	0.003	0.003	797.049	103.824	283	903	
271	272	3	12	51	4	75	9975	75	9975	0.003	0	0.003	0.003	133	0	133	133	
271	272	1	13	47	4	87	26883	87	26883	0.003	0	0.003	0.003	309	0	309	309	
271	272	5	14	62	4	300	106000	300	106000	0.003	0	0.003	0.003	353.333	95.855	218	421	
271	272	5	15	63	4	100	105600	100	105600	0.003	0	0.003	0.003	1056	0	1056	1056	
271	272	3	16	46	4	78	24102	78	24102	0.003	0	0.003	0.003	309	0	309	309	
271	272	9	17	51	4	96	45024	97	45493	0.003	0	0.003	0.003	469	0	469	469	
271	272	6	18	57	4	146	31682	146	31682	0.003	0	0.003	0.003	217	0	217	217	
271	272	1	19	59	4	93	39153	93	39153	0.003	0	0.003	0.003	421	0	421	421	
271	272	2	20	61	4	95	12635	94	12502	0.003	0	0.003	0.003	133	0	133	133	
271	272	6	21	58	4	144	19152	140	18620	0.003	0	0.003	0.003	133	0	133	133	
271	272	1	22	63	4	88	18592	88	18592	0.003	0	0.003	0.003	211.273	21.2942	133	217	
271	272	7	23	56	4	19	2527	18	2394	0.003	0	0.003	0.003	133	0	133	133	
271	272	4	24	64	4	117	9477	117	9477	0.003	0	0.003	0.003	81	0	81	81	
271	272	1	25	48	4	87	26883	88	27192	0.003	0	0.003	0.003	309	0	309	309	
271	272	9	26	42	4	84	11172	84	11172	0.003	0	0.003	0.003	133	0	133	133	
271	272	9	27	52	4	100	113909	100	113909	0.003	0	0.003	0.003	1139.09	65.6595	1056	1191	
271	272	3	28	47	4	75	9975	74	9842	0.003	0	0.003	0.003	133	0	133	133	
271	272	4	29	69	4	159	21147	159	21147	0.003	0	0.003	0.003	133	0	133	133	
271	272	6	30	60	4	144	19152	141	18753	0.003	0	0.003	0.003	133	0	133	133	
271	272	8	31	47	4	99	13167	100	13300	0.003	0	0.003	0.003	133	0	133	133	
271	272	3	32	55	4	86	40334	86	40334	0.003	0	0.003	0.003	469	0	469	469	
271	272	3	33	59	4	75	9975	73	9709	0.003	0	0.003	0.003	133	0	133	133	
271	272	9	34	53	4	99	51423	99	51423	0.003	0	0.003	0.003	519.424	62.8619	469	597	
